"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"181","4.959823978070692","15","true","181","4.482870362377598","25","true","181","4.665754218973946","35","true","181","5.06574425168486","45","true","181","5.663658524110498","55","true"
"182","4.959823978070694","15","true","182","4.482870362377599","25","true","182","4.665754218973945","35","true","182","5.065744251684861","45","true","182","5.6636585241105","55","true"
"183","4.959823978070694","15","true","183","4.458730351556748","25","true","183","4.665754218973945","35","true","183","5.125021893879529","45","true","183","5.6636585241105","55","true"
"184","4.959823978070692","15","true","184","4.45873035155675","25","true","184","4.665754218973946","35","true","184","5.125021893879528","45","true","184","5.663658524110499","55","true"
"185","4.959823978070694","15","true","185","4.458730351556747","25","true","185","4.665754218973945","35","true","185","5.125021893879528","45","true","185","5.6636585241105","55","true"
"186","4.959823978070693","15","true","186","4.458730351556748","25","true","186","4.665754218973946","35","true","186","5.125021893879527","45","true","186","5.663658524110498","55","true"
"187","4.950014809241734","15","true","187","4.459024877255916","25","true","187","4.665754218973946","35","true","187","5.12502189387953","45","true","187","5.677647422101951","55","true"
"188","4.9500148092417335","15","true","188","4.46267641336294","25","true","188","4.665754218973946","35","true","188","5.130245569207702","45","true","188","5.677647422101945","55","true"
"189","4.950014809241735","15","true","189","4.462676413362941","25","true","189","4.665754218973945","35","true","189","5.130245569207702","45","true","189","5.677647422101948","55","true"
"190","4.950014809241735","15","true","190","4.4626764133629395","25","true","190","4.665754218973945","35","true","190","5.130245569207702","45","true","190","5.677647422101948","55","true"
"191","4.950014809241734","15","true","191","4.462981388661143","25","true","191","4.665754218973946","35","true","191","5.047408280497774","45","true","191","5.721820409125102","55","true"
"192","4.950014809241735","15","true","192","4.469654923739848","25","true","192","4.660694066323043","35","true","192","5.047408280497773","45","true","192","5.721820409125101","55","true"
"193","4.950014809241734","15","true","193","4.469654923739848","25","true","193","4.660694066323042","35","true","193","5.0474082804977725","45","true","193","5.721820409125101","55","true"
"194","4.950014809241737","15","true","194","4.496039263597096","25","true","194","4.633053329329739","35","true","194","5.0474082804977725","45","true","194","5.721820409125102","55","true"
"195","4.950014809241735","15","true","195","4.496039263597093","25","true","195","4.621857592601518","35","true","195","5.079430341384961","45","true","195","5.7218204091251","55","true"
"196","4.950014809241739","15","true","196","4.519745881962254","25","true","196","4.621857592601517","35","true","196","4.9889562085017705","45","true","196","5.739238396615938","55","true"
"197","4.950014809241734","15","true","197","4.54291643822597","25","true","197","4.597812675724076","35","true","197","4.988956208501772","45","true","197","5.739238396615936","55","true"
"198","4.950014809241735","15","true","198","4.5654181763185955","25","true","198","4.597812675724075","35","true","198","4.939452384697997","45","true","198","5.739238396615939","55","true"
"199","4.950014809241734","15","true","199","4.565418176318598","25","true","199","4.597812675724073","35","true","199","4.939452384697996","45","true","199","5.739238396615942","55","true"
"200","4.950014809241735","15","true","200","4.565418176318595","25","true","200","4.597812675724076","35","true","200","4.939452384697996","45","true","200","5.739238396615936","55","true"
"201","4.950014809241734","15","true","201","4.600285546113262","25","true","201","4.597812675724073","35","true","201","4.862744171149731","45","true","201","5.739238396615937","55","true"
"202","4.950014809241734","15","true","202","4.600285546113262","25","true","202","4.597812675724075","35","true","202","4.833014271672405","45","true","202","5.752751987287453","55","true"
"203","4.950014809241737","15","true","203","4.600285546113261","25","true","203","4.597812675724074","35","true","203","4.833014271672405","45","true","203","5.752751987287449","55","true"
"204","4.950014809241735","15","true","204","4.600285546113263","25","true","204","4.597812675724076","35","true","204","4.833014271672406","45","true","204","5.752751987287451","55","true"
"205","4.951000018498622","15","true","205","4.596082772889539","25","true","205","4.597812675724075","35","true","205","4.833014271672404","45","true","205","5.752751987287447","55","true"
"206","4.95100001849862","15","true","206","4.596082772889538","25","true","206","4.597812675724077","35","true","206","4.833014271672405","45","true","206","5.752751987287447","55","true"
"207","4.95100001849862","15","true","207","4.606922771851859","25","true","207","4.597812675724074","35","true","207","4.833014271672405","45","true","207","5.752424182962151","55","true"
"208","4.951000018498621","15","true","208","4.606922771851861","25","true","208","4.583925604586172","35","true","208","4.833014271672404","45","true","208","5.755183555346167","55","true"
"209","4.950452723737572","15","true","209","4.627397515153046","25","true","209","4.566703979866698","35","true","209","4.833014271672404","45","true","209","5.755183555346169","55","true"
"210","4.950452723737576","15","true","210","4.6273975151530475","25","true","210","4.566703979866699","35","true","210","4.833014271672404","45","true","210","5.75518355534617","55","true"
"211","4.94846563490175","15","true","211","4.648922635749948","25","true","211","4.566703979866698","35","true","211","4.7930982085483835","45","true","211","5.7551835553461705","55","true"
"212","4.9470977424507945","15","true","212","4.667429853315367","25","true","212","4.566703979866698","35","true","212","4.75975086213318","45","true","212","5.755183555346168","55","true"
"213","4.947097742450795","15","true","213","4.667429853315368","25","true","213","4.5667039798666975","35","true","213","4.759750862133181","45","true","213","5.755183555346169","55","true"
"214","4.940449861220115","15","true","214","4.690861593182516","25","true","214","4.5667039798667","35","true","214","4.72794955846117","45","true","214","5.75518355534617","55","true"
"215","4.940449861220112","15","true","215","4.690861593182516","25","true","215","4.566703979866698","35","true","215","4.72794955846117","45","true","215","5.755183555346171","55","true"
"216","4.940449861220112","15","true","216","4.690861593182516","25","true","216","4.566703979866698","35","true","216","4.72794955846117","45","true","216","5.7551835553461705","55","true"
"217","4.940449861220112","15","true","217","4.690861593182517","25","true","217","4.566703979866698","35","true","217","4.72794955846117","45","true","217","5.7551835553461705","55","true"
"218","4.940449861220112","15","true","218","4.690861593182517","25","true","218","4.566703979866699","35","true","218","4.72794955846117","45","true","218","5.75518355534617","55","true"
"219","4.940449861220114","15","true","219","4.690861593182516","25","true","219","4.5667039798666975","35","true","219","4.72794955846117","45","true","219","5.755183555346171","55","true"
"220","4.940449861220113","15","true","220","4.690861593182517","25","true","220","4.566703979866698","35","true","220","4.72794955846117","45","true","220","5.755183555346171","55","true"
"221","4.940449861220113","15","true","221","4.690861593182516","25","true","221","4.566703979866698","35","true","221","4.72794955846117","45","true","221","5.755183555346169","55","true"
"222","4.940449861220112","15","true","222","4.69086159318252","25","true","222","4.566703979866698","35","true","222","4.7279495584611695","45","true","222","5.755183555346168","55","true"
"223","4.940449861220113","15","true","223","4.71781839574901","25","true","223","4.5667039798666975","35","true","223","4.6981400258946655","45","true","223","5.752171633081602","55","true"
"224","4.940449861220114","15","true","224","4.71781839574901","25","true","224","4.567542024680618","35","true","224","4.698928049497277","45","true","224","5.752171633081603","55","true"
"225","4.940449861220113","15","true","225","4.717818395749007","25","true","225","4.567542024680619","35","true","225","4.698928049497277","45","true","225","5.7521716330816","55","true"
"226","4.940449861220114","15","true","226","4.717818395749008","25","true","226","4.567542024680621","35","true","226","4.698928049497277","45","true","226","5.752171633081603","55","true"
"227","4.940449861220114","15","true","227","4.717818395749009","25","true","227","4.56754202468062","35","true","227","4.698928049497277","45","true","227","5.752171633081603","55","true"
"228","4.923161999573932","15","true","228","4.734477607880784","25","true","228","4.567542024680619","35","true","228","4.698928049497276","45","true","228","5.752171633081603","55","true"
"229","4.923161999573931","15","true","229","4.752862657729786","25","true","229","4.567542024680621","35","true","229","4.676719716253333","45","true","229","5.754302541372039","55","true"
"230","4.923161999573932","15","true","230","4.752862657729785","25","true","230","4.56754202468062","35","true","230","4.676719716253334","45","true","230","5.75430254137204","55","true"
"231","4.923161999573931","15","true","231","4.7528626577297866","25","true","231","4.567542024680619","35","true","231","4.6767197162533325","45","true","231","5.75430254137204","55","true"
"232","4.923161999573931","15","true","232","4.752862657729786","25","true","232","4.56884540259687","35","true","232","4.676123732793288","45","true","232","5.754302541372039","55","true"
"233","4.923161999573933","15","true","233","4.752862657729786","25","true","233","4.568845402596872","35","true","233","4.676123732793287","45","true","233","5.754302541372039","55","true"
"234","4.9094138963028495","15","true","234","4.766110829972827","25","true","234","4.568845402596872","35","true","234","4.676123732793287","45","true","234","5.754302541372038","55","true"
"235","4.9094138963028495","15","true","235","4.7661108299728285","25","true","235","4.56884540259687","35","true","235","4.676123732793287","45","true","235","5.754302541372039","55","true"
"236","4.9094138963028495","15","true","236","4.7661108299728285","25","true","236","4.56884540259687","35","true","236","4.676123732793288","45","true","236","5.75430254137204","55","true"
"237","4.896429121292912","15","true","237","4.77862343134604","25","true","237","4.568845402596868","35","true","237","4.676123732793287","45","true","237","5.754302541372039","55","true"
"238","4.896429121292913","15","true","238","4.7786234313460385","25","true","238","4.568845402596871","35","true","238","4.676123732793288","45","true","238","5.754302541372041","55","true"
"239","4.897899895529536","15","true","239","4.7786234313460385","25","true","239","4.570433956944125","35","true","239","4.676123732793287","45","true","239","5.754302541372039","55","true"
