"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"180","4.302628601386772","15","true","180","6.3928749403852825","25","true","180","5.855606586652357","35","true","180","3.8300268282028664","45","true","180","3.604046881390097","55","true"
"181","4.302628601386772","15","true","181","6.3928749403852825","25","true","181","5.9132590120576225","35","true","181","3.7461342146775554","45","true","181","3.604046881390097","55","true"
"182","4.302628601386772","15","true","182","6.3928749403852825","25","true","182","5.9132590120576225","35","true","182","3.7461342146775554","45","true","182","3.604046881390097","55","true"
"183","4.302628601386772","15","true","183","6.651173219538781","25","true","183","5.9132590120576225","35","true","183","3.4596378236385865","45","true","183","3.604046881390097","55","true"
"184","4.302628601386772","15","true","184","6.651173219538781","25","true","184","5.9132590120576225","35","true","184","3.4596378236385865","45","true","184","3.604046881390097","55","true"
"185","4.302628601386772","15","true","185","6.651173219538781","25","true","185","5.9132590120576225","35","true","185","3.4596378236385865","45","true","185","3.604046881390097","55","true"
"186","4.302628601386772","15","true","186","6.651173219538781","25","true","186","5.9132590120576225","35","true","186","3.4596378236385865","45","true","186","3.604046881390097","55","true"
"187","4.235834327773672","15","true","187","6.675067310996786","25","true","187","5.9132590120576225","35","true","187","3.4596378236385865","45","true","187","3.5446041922835976","55","true"
"188","4.235834327773672","15","true","188","6.704975584408928","25","true","188","5.9132590120576225","35","true","188","3.430986620813262","45","true","188","3.5446041922835976","55","true"
"189","4.235834327773672","15","true","189","6.704975584408928","25","true","189","5.9132590120576225","35","true","189","3.430986620813262","45","true","189","3.5446041922835976","55","true"
"190","4.235834327773672","15","true","190","6.704975584408928","25","true","190","5.9132590120576225","35","true","190","3.430986620813262","45","true","190","3.5446041922835976","55","true"
"191","4.235834327773672","15","true","191","6.728302198576998","25","true","191","5.9132590120576225","35","true","191","3.1289657850724675","45","true","191","3.731454400800118","55","true"
"192","4.235834327773672","15","true","192","6.7717691817339025","25","true","192","5.880693397875484","35","true","192","3.1289657850724675","45","true","192","3.731454400800118","55","true"
"193","4.235834327773672","15","true","193","6.7717691817339025","25","true","193","5.880693397875484","35","true","193","3.1289657850724675","45","true","193","3.731454400800118","55","true"
"194","4.235834327773672","15","true","194","6.534484792669653","25","true","194","6.132308110171266","35","true","194","3.1289657850724675","45","true","194","3.731454400800118","55","true"
"195","4.235834327773672","15","true","195","6.534484792669653","25","true","195","6.226478699491976","35","true","195","3.0025149953149306","45","true","195","3.731454400800118","55","true"
"196","4.235834327773672","15","true","196","6.29545853706777","25","true","196","6.226478699491976","35","true","196","3.218415509527105","45","true","196","3.689371747693107","55","true"
"197","4.235834327773672","15","true","197","6.095978391887574","25","true","197","6.432179648586717","35","true","197","3.218415509527105","45","true","197","3.689371747693107","55","true"
"198","4.235834327773672","15","true","198","5.915278193311349","25","true","198","6.432179648586717","35","true","198","3.4229567536968926","45","true","198","3.689371747693107","55","true"
"199","4.235834327773672","15","true","199","5.915278193311349","25","true","199","6.432179648586717","35","true","199","3.4229567536968926","45","true","199","3.689371747693107","55","true"
"200","4.235834327773672","15","true","200","5.915278193311349","25","true","200","6.432179648586717","35","true","200","3.4229567536968926","45","true","200","3.689371747693107","55","true"
"201","4.235834327773672","15","true","201","5.840995535717677","25","true","201","6.432179648586717","35","true","201","3.567331333166731","45","true","201","3.689371747693107","55","true"
"202","4.235834327773672","15","true","202","5.840995535717677","25","true","202","6.432179648586717","35","true","202","3.545131837985366","45","true","202","3.6294050625477077","55","true"
"203","4.235834327773672","15","true","203","5.840995535717677","25","true","203","6.432179648586717","35","true","203","3.545131837985366","45","true","203","3.6294050625477077","55","true"
"204","4.235834327773672","15","true","204","5.840995535717677","25","true","204","6.432179648586717","35","true","204","3.545131837985366","45","true","204","3.6294050625477077","55","true"
"205","4.251634896195527","15","true","205","5.807572831221","25","true","205","6.432179648586717","35","true","205","3.545131837985366","45","true","205","3.6294050625477077","55","true"
"206","4.251634896195527","15","true","206","5.807572831221","25","true","206","6.432179648586717","35","true","206","3.545131837985366","45","true","206","3.6294050625477077","55","true"
"207","4.251634896195527","15","true","207","5.882047708914148","25","true","207","6.432179648586717","35","true","207","3.545131837985366","45","true","207","3.615069582354357","55","true"
"208","4.251634896195527","15","true","208","5.882047708914148","25","true","208","6.347146361210661","35","true","208","3.545131837985366","45","true","208","3.632461160930859","55","true"
"209","4.236101957746223","15","true","209","5.743331176209111","25","true","209","6.511960890339529","35","true","209","3.545131837985366","45","true","209","3.632461160930859","55","true"
"210","4.236101957746223","15","true","210","5.743331176209111","25","true","210","6.511960890339529","35","true","210","3.545131837985366","45","true","210","3.632461160930859","55","true"
"211","4.21793889149494","15","true","211","5.6124318350998985","25","true","211","6.511960890339529","35","true","211","3.7235138184946317","45","true","211","3.632461160930859","55","true"
"212","4.201105326536053","15","true","212","5.506341555709227","25","true","212","6.511960890339529","35","true","212","3.872058449701985","45","true","212","3.632461160930859","55","true"
"213","4.201105326536053","15","true","213","5.506341555709227","25","true","213","6.511960890339529","35","true","213","3.872058449701985","45","true","213","3.632461160930859","55","true"
"214","4.160572813115203","15","true","214","5.428026753222881","25","true","214","6.511960890339529","35","true","214","4.01551485397981","45","true","214","3.632461160930859","55","true"
"215","4.160572813115203","15","true","215","5.428026753222881","25","true","215","6.511960890339529","35","true","215","4.01551485397981","45","true","215","3.632461160930859","55","true"
"216","4.160572813115203","15","true","216","5.428026753222881","25","true","216","6.511960890339529","35","true","216","4.01551485397981","45","true","216","3.632461160930859","55","true"
"217","4.160572813115203","15","true","217","5.428026753222881","25","true","217","6.511960890339529","35","true","217","4.01551485397981","45","true","217","3.632461160930859","55","true"
"218","4.160572813115203","15","true","218","5.428026753222881","25","true","218","6.511960890339529","35","true","218","4.01551485397981","45","true","218","3.632461160930859","55","true"
"219","4.160572813115203","15","true","219","5.428026753222881","25","true","219","6.511960890339529","35","true","219","4.01551485397981","45","true","219","3.632461160930859","55","true"
"220","4.160572813115203","15","true","220","5.428026753222881","25","true","220","6.511960890339529","35","true","220","4.01551485397981","45","true","220","3.632461160930859","55","true"
"221","4.160572813115203","15","true","221","5.428026753222881","25","true","221","6.511960890339529","35","true","221","4.01551485397981","45","true","221","3.632461160930859","55","true"
"222","4.160572813115203","15","true","222","5.428026753222881","25","true","222","6.511960890339529","35","true","222","4.01551485397981","45","true","222","3.632461160930859","55","true"
"223","4.160572813115203","15","true","223","5.381486686660157","25","true","223","6.511960890339529","35","true","223","4.151395626929082","45","true","223","3.6142383168114582","55","true"
"224","4.160572813115203","15","true","224","5.381486686660157","25","true","224","6.5352123158078665","35","true","224","4.121293167132046","45","true","224","3.6142383168114582","55","true"
"225","4.160572813115203","15","true","225","5.381486686660157","25","true","225","6.5352123158078665","35","true","225","4.121293167132046","45","true","225","3.6142383168114582","55","true"
"226","4.160572813115203","15","true","226","5.381486686660157","25","true","226","6.5352123158078665","35","true","226","4.121293167132046","45","true","226","3.6142383168114582","55","true"
"227","4.160572813115203","15","true","227","5.381486686660157","25","true","227","6.5352123158078665","35","true","227","4.121293167132046","45","true","227","3.6142383168114582","55","true"
"228","4.295019048493424","15","true","228","5.279183184800514","25","true","228","6.5352123158078665","35","true","228","4.121293167132046","45","true","228","3.6142383168114582","55","true"
"229","4.295019048493424","15","true","229","5.2319208646487","25","true","229","6.5352123158078665","35","true","229","4.221072556866714","45","true","229","3.5972410651531668","55","true"
"230","4.295019048493424","15","true","230","5.2319208646487","25","true","230","6.5352123158078665","35","true","230","4.221072556866714","45","true","230","3.5972410651531668","55","true"
"231","4.295019048493424","15","true","231","5.2319208646487","25","true","231","6.5352123158078665","35","true","231","4.221072556866714","45","true","231","3.5972410651531668","55","true"
"232","4.295019048493424","15","true","232","5.2319208646487","25","true","232","6.557771996731065","35","true","232","4.190918638001777","45","true","232","3.5972410651531668","55","true"
"233","4.295019048493424","15","true","233","5.2319208646487","25","true","233","6.557771996731065","35","true","233","4.190918638001777","45","true","233","3.5972410651531668","55","true"
"234","4.388819842281316","15","true","234","5.165111763395604","25","true","234","6.557771996731065","35","true","234","4.190918638001777","45","true","234","3.5972410651531668","55","true"
"235","4.388819842281316","15","true","235","5.165111763395604","25","true","235","6.557771996731065","35","true","235","4.190918638001777","45","true","235","3.5972410651531668","55","true"
"236","4.388819842281316","15","true","236","5.165111763395604","25","true","236","6.557771996731065","35","true","236","4.190918638001777","45","true","236","3.5972410651531668","55","true"
"237","4.479844172058441","15","true","237","5.095162443830927","25","true","237","6.557771996731065","35","true","237","4.190918638001777","45","true","237","3.5972410651531668","55","true"
"238","4.479844172058441","15","true","238","5.095162443830927","25","true","238","6.557771996731065","35","true","238","4.190918638001777","45","true","238","3.5972410651531668","55","true"
