"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"181","4.900628870646757","15","true","181","5.345035657814665","25","true","181","5.111167646032555","35","true","181","4.861409856603483","45","true","181","4.611530529377303","55","true"
"182","4.900628870646754","15","true","182","5.345035657814663","25","true","182","5.111167646032555","35","true","182","4.861409856603484","45","true","182","4.611530529377302","55","true"
"183","4.900628870646755","15","true","183","5.360242589626099","25","true","183","5.111167646032556","35","true","183","4.821870977863425","45","true","183","4.611530529377304","55","true"
"184","4.900628870646755","15","true","184","5.3602425896261","25","true","184","5.111167646032555","35","true","184","4.8218709778634254","45","true","184","4.611530529377302","55","true"
"185","4.900628870646754","15","true","185","5.360242589626099","25","true","185","5.111167646032556","35","true","185","4.821870977863425","45","true","185","4.611530529377303","55","true"
"186","4.900628870646753","15","true","186","5.3602425896260995","25","true","186","5.111167646032554","35","true","186","4.821870977863425","45","true","186","4.611530529377304","55","true"
"187","4.89502211166637","15","true","187","5.360661351872929","25","true","187","5.111167646032555","35","true","187","4.821870977863425","45","true","187","4.612500669827043","55","true"
"188","4.8950221116663695","15","true","188","5.366664379137329","25","true","188","5.111167646032555","35","true","188","4.799041798660265","45","true","188","4.612500669827044","55","true"
"189","4.8950221116663695","15","true","189","5.366664379137327","25","true","189","5.111167646032555","35","true","189","4.799041798660264","45","true","189","4.612500669827044","55","true"
"190","4.8950221116663695","15","true","190","5.366664379137327","25","true","190","5.111167646032553","35","true","190","4.799041798660263","45","true","190","4.612500669827046","55","true"
"191","4.8950221116663695","15","true","191","5.3642302671656426","25","true","191","5.111167646032555","35","true","191","4.86806014796112","45","true","191","4.577753031736979","55","true"
"192","4.89502211166637","15","true","192","5.366950254532661","25","true","192","5.105908015256317","35","true","192","4.868060147961119","45","true","192","4.57775303173698","55","true"
"193","4.895022111666369","15","true","193","5.366950254532659","25","true","193","5.105908015256319","35","true","193","4.86806014796112","45","true","193","4.577753031736981","55","true"
"194","4.895022111666369","15","true","194","5.364429989121566","25","true","194","5.108548293306034","35","true","194","4.868060147961119","45","true","194","4.577753031736981","55","true"
"195","4.89502211166637","15","true","195","5.364429989121566","25","true","195","5.119348451445041","35","true","195","4.84035404979953","45","true","195","4.5777530317369814","55","true"
"196","4.89502211166637","15","true","196","5.352403930668086","25","true","196","5.119348451445042","35","true","196","4.909937772165785","45","true","196","4.558150125478523","55","true"
"197","4.89502211166637","15","true","197","5.318908637984699","25","true","197","5.154107717437237","35","true","197","4.909937772165787","45","true","197","4.558150125478524","55","true"
"198","4.895022111666371","15","true","198","5.294515825978573","25","true","198","5.154107717437238","35","true","198","4.96360195857926","45","true","198","4.558150125478523","55","true"
"199","4.89502211166637","15","true","199","5.294515825978573","25","true","199","5.154107717437238","35","true","199","4.963601958579261","45","true","199","4.558150125478523","55","true"
"200","4.895022111666369","15","true","200","5.294515825978573","25","true","200","5.154107717437238","35","true","200","4.96360195857926","45","true","200","4.558150125478522","55","true"
"201","4.89502211166637","15","true","201","5.26030713572442","25","true","201","5.154107717437235","35","true","201","5.038861077138393","45","true","201","4.558150125478522","55","true"
"202","4.8950221116663695","15","true","202","5.260307135724422","25","true","202","5.154107717437239","35","true","202","5.047218031373314","45","true","202","4.554351509917194","55","true"
"203","4.8950221116663695","15","true","203","5.260307135724422","25","true","203","5.154107717437237","35","true","203","5.047218031373312","45","true","203","4.554351509917194","55","true"
"204","4.8950221116663695","15","true","204","5.260307135724424","25","true","204","5.15410771743724","35","true","204","5.047218031373313","45","true","204","4.554351509917194","55","true"
"205","4.896387301653912","15","true","205","5.262280659810919","25","true","205","5.154107717437239","35","true","205","5.047218031373314","45","true","205","4.554351509917195","55","true"
"206","4.896387301653916","15","true","206","5.262280659810918","25","true","206","5.154107717437239","35","true","206","5.047218031373314","45","true","206","4.554351509917194","55","true"
"207","4.896387301653913","15","true","207","5.258662405870779","25","true","207","5.154107717437239","35","true","207","5.047218031373314","45","true","207","4.551508196004551","55","true"
"208","4.896387301653913","15","true","208","5.258662405870777","25","true","208","5.174118682828723","35","true","208","5.047218031373314","45","true","208","4.537884997416612","55","true"
"209","4.891657955151958","15","true","209","5.250641119136024","25","true","209","5.1846857481906214","35","true","209","5.047218031373314","45","true","209","4.537884997416615","55","true"
"210","4.891657955151958","15","true","210","5.250641119136024","25","true","210","5.184685748190623","35","true","210","5.047218031373314","45","true","210","4.537884997416612","55","true"
"211","4.907435647379179","15","true","211","5.230164626085822","25","true","211","5.184685748190624","35","true","211","5.05492123527059","45","true","211","4.537884997416615","55","true"
"212","4.897412925691244","15","true","212","5.236647336803515","25","true","212","5.184685748190623","35","true","212","5.058995224766187","45","true","212","4.537884997416613","55","true"
"213","4.897412925691241","15","true","213","5.2366473368035145","25","true","213","5.184685748190621","35","true","213","5.058995224766185","45","true","213","4.537884997416612","55","true"
"214","4.898655717675267","15","true","214","5.224263932756468","25","true","214","5.184685748190623","35","true","214","5.079162322800036","45","true","214","4.5378849974166116","55","true"
"215","4.898655717675269","15","true","215","5.224263932756466","25","true","215","5.184685748190623","35","true","215","5.079162322800036","45","true","215","4.537884997416613","55","true"
"216","4.898655717675267","15","true","216","5.22426393275647","25","true","216","5.184685748190621","35","true","216","5.079162322800037","45","true","216","4.537884997416612","55","true"
"217","4.898655717675267","15","true","217","5.224263932756468","25","true","217","5.1846857481906214","35","true","217","5.079162322800037","45","true","217","4.537884997416616","55","true"
"218","4.898655717675269","15","true","218","5.224263932756466","25","true","218","5.18468574819062","35","true","218","5.079162322800036","45","true","218","4.537884997416614","55","true"
"219","4.898655717675267","15","true","219","5.224263932756466","25","true","219","5.184685748190624","35","true","219","5.0791623228000375","45","true","219","4.537884997416614","55","true"
"220","4.898655717675267","15","true","220","5.224263932756468","25","true","220","5.184685748190624","35","true","220","5.079162322800036","45","true","220","4.537884997416612","55","true"
"221","4.898655717675269","15","true","221","5.224263932756469","25","true","221","5.184685748190625","35","true","221","5.079162322800036","45","true","221","4.537884997416612","55","true"
"222","4.8986557176752665","15","true","222","5.224263932756469","25","true","222","5.184685748190623","35","true","222","5.079162322800036","45","true","222","4.537884997416617","55","true"
"223","4.898655717675267","15","true","223","5.203703760267804","25","true","223","5.184685748190621","35","true","223","5.098361593807637","45","true","223","4.544156382865781","55","true"
"224","4.8986557176752665","15","true","224","5.203703760267803","25","true","224","5.184313219730955","35","true","224","5.097484921935968","45","true","224","4.544156382865779","55","true"
"225","4.898655717675269","15","true","225","5.203703760267805","25","true","225","5.184313219730954","35","true","225","5.097484921935967","45","true","225","4.544156382865778","55","true"
"226","4.898655717675267","15","true","226","5.2037037602678025","25","true","226","5.184313219730954","35","true","226","5.097484921935969","45","true","226","4.544156382865781","55","true"
"227","4.898655717675269","15","true","227","5.203703760267805","25","true","227","5.184313219730954","35","true","227","5.097484921935969","45","true","227","4.544156382865781","55","true"
"228","4.892964140410411","15","true","228","5.209188371086664","25","true","228","5.184313219730956","35","true","228","5.097484921935968","45","true","228","4.544156382865778","55","true"
"229","4.892964140410412","15","true","229","5.2071461167036235","25","true","229","5.184313219730951","35","true","229","5.105340531751506","45","true","229","4.537185239467866","55","true"
"230","4.892964140410412","15","true","230","5.207146116703623","25","true","230","5.184313219730956","35","true","230","5.105340531751507","45","true","230","4.537185239467866","55","true"
"231","4.892964140410411","15","true","231","5.207146116703622","25","true","231","5.1843132197309565","35","true","231","5.105340531751507","45","true","231","4.537185239467867","55","true"
"232","4.89296414041041","15","true","232","5.2071461167036235","25","true","232","5.185685680372826","35","true","232","5.101053768783553","45","true","232","4.537185239467866","55","true"
"233","4.892964140410413","15","true","233","5.207146116703624","25","true","233","5.185685680372823","35","true","233","5.101053768783555","45","true","233","4.537185239467867","55","true"
"234","4.91178852278134","15","true","234","5.189006257328002","25","true","234","5.185685680372825","35","true","234","5.101053768783555","45","true","234","4.537185239467864","55","true"
"235","4.911788522781337","15","true","235","5.189006257328005","25","true","235","5.185685680372825","35","true","235","5.101053768783556","45","true","235","4.537185239467865","55","true"
"236","4.91178852278134","15","true","236","5.189006257328002","25","true","236","5.185685680372823","35","true","236","5.101053768783553","45","true","236","4.537185239467866","55","true"
"237","4.915234162589977","15","true","237","5.185685913512406","25","true","237","5.185685680372824","35","true","237","5.101053768783555","45","true","237","4.537185239467865","55","true"
"238","4.915234162589974","15","true","238","5.185685913512406","25","true","238","5.185685680372826","35","true","238","5.101053768783555","45","true","238","4.537185239467866","55","true"
